latitude,longitude,elevation,time,region_id,region_name,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant
62.800003,9.199997,1024.0,2018-01-01,3022,Trollheimen,-5.6,-12.8,-10.5,0.0,1.05,9.4,47.9,184
62.800003,9.199997,1024.0,2018-01-02,3022,Trollheimen,-5.2,-12.5,-7.1,0.0,1.12,8.9,29.2,237
62.800003,9.199997,1024.0,2018-01-03,3022,Trollheimen,-11.2,-15.2,-13.3,0.0,0.07,9.1,33.1,182
62.800003,9.199997,1024.0,2018-01-04,3022,Trollheimen,-8.9,-10.9,-9.6,0.0,1.68,8.4,29.9,135
62.800003,9.199997,1024.0,2018-01-05,3022,Trollheimen,-9.0,-11.6,-10.1,0.0,0.35,6.6,28.8,266
62.800003,9.199997,1024.0,2018-01-06,3022,Trollheimen,-9.3,-12.7,-11.1,0.0,1.61,12.1,43.6,284
62.800003,9.199997,1024.0,2018-01-07,3022,Trollheimen,-6.7,-13.7,-9.5,0.0,4.2,23.7,85.0,261
62.800003,9.199997,1024.0,2018-01-08,3022,Trollheimen,-4.9,-10.5,-7.3,0.0,0.98,12.5,59.4,231
62.800003,9.199997,1024.0,2018-01-09,3022,Trollheimen,-8.4,-13.1,-10.4,0.0,0.0,9.9,31.0,205
62.800003,9.199997,1024.0,2018-01-10,3022,Trollheimen,-7.9,-13.4,-11.1,0.0,0.0,12.0,52.2,186
62.800003,9.199997,1024.0,2018-01-11,3022,Trollheimen,-4.0,-9.3,-6.4,0.0,0.56,9.0,52.2,181
62.800003,9.199997,1024.0,2018-01-12,3022,Trollheimen,-4.8,-9.9,-7.7,0.0,0.0,9.9,30.2,204
62.800003,9.199997,1024.0,2018-01-13,3022,Trollheimen,-9.5,-15.2,-11.6,0.0,0.0,11.8,42.1,192
62.800003,9.199997,1024.0,2018-01-14,3022,Trollheimen,-14.4,-16.4,-15.8,0.0,0.0,16.3,67.7,187
62.800003,9.199997,1024.0,2018-01-15,3022,Trollheimen,-6.2,-14.0,-7.7,0.0,1.19,26.8,100.4,168
62.800003,9.199997,1024.0,2018-01-16,3022,Trollheimen,-6.4,-7.9,-7.2,0.0,2.1,24.6,94.0,161
62.800003,9.199997,1024.0,2018-01-17,3022,Trollheimen,-8.0,-11.3,-10.3,0.0,0.0,7.1,32.8,167
62.800003,9.199997,1024.0,2018-01-18,3022,Trollheimen,-11.5,-15.4,-13.4,0.0,0.0,9.6,32.4,177
62.800003,9.199997,1024.0,2018-01-19,3022,Trollheimen,-13.6,-16.0,-14.5,0.0,0.0,9.3,32.8,195
62.800003,9.199997,1024.0,2018-01-20,3022,Trollheimen,-12.9,-14.6,-13.7,0.0,0.0,9.0,33.5,189
62.800003,9.199997,1024.0,2018-01-21,3022,Trollheimen,-12.9,-18.2,-14.6,0.0,0.0,7.8,24.8,213
62.800003,9.199997,1024.0,2018-01-22,3022,Trollheimen,-16.8,-20.7,-18.6,0.0,0.0,10.2,34.2,200
62.800003,9.199997,1024.0,2018-01-23,3022,Trollheimen,-9.2,-16.7,-12.2,0.0,4.48,11.9,47.9,190
62.800003,9.199997,1024.0,2018-01-24,3022,Trollheimen,-6.7,-11.1,-9.1,0.0,1.61,13.4,72.0,181
62.800003,9.199997,1024.0,2018-01-25,3022,Trollheimen,-5.1,-7.5,-5.9,0.0,7.28,15.8,71.3,227
62.800003,9.199997,1024.0,2018-01-26,3022,Trollheimen,-5.7,-9.2,-8.1,0.0,0.7,10.7,34.6,231
62.800003,9.199997,1024.0,2018-01-27,3022,Trollheimen,-8.1,-15.1,-12.0,0.0,0.28,13.0,60.8,194
62.800003,9.199997,1024.0,2018-01-28,3022,Trollheimen,-7.4,-13.1,-9.9,0.0,1.4,12.8,60.8,181
62.800003,9.199997,1024.0,2018-01-29,3022,Trollheimen,-6.2,-9.8,-7.7,0.0,2.1,9.0,35.6,206
62.800003,9.199997,1024.0,2018-01-30,3022,Trollheimen,-6.9,-13.7,-9.7,0.0,0.35,11.1,37.8,209
62.800003,9.199997,1024.0,2018-01-31,3022,Trollheimen,-6.9,-12.0,-8.8,0.0,2.17,10.2,45.7,157
62.800003,9.199997,1024.0,2018-02-01,3022,Trollheimen,-7.2,-9.8,-8.4,0.0,1.4,9.4,39.2,104
62.800003,9.199997,1024.0,2018-02-02,3022,Trollheimen,-9.8,-17.1,-12.2,0.0,0.0,6.3,27.0,237
62.800003,9.199997,1024.0,2018-02-03,3022,Trollheimen,-16.5,-19.2,-18.2,0.0,0.0,8.7,27.7,190
62.800003,9.199997,1024.0,2018-02-04,3022,Trollheimen,-9.1,-18.8,-14.8,0.0,0.21,9.2,23.8,211
62.800003,9.199997,1024.0,2018-02-05,3022,Trollheimen,-5.8,-12.3,-8.7,0.0,0.0,7.9,23.0,210
62.800003,9.199997,1024.0,2018-02-06,3022,Trollheimen,-9.1,-14.1,-12.0,0.0,0.21,7.5,24.8,214
62.800003,9.199997,1024.0,2018-02-07,3022,Trollheimen,-7.2,-10.8,-9.3,0.0,1.19,9.5,35.6,223
62.800003,9.199997,1024.0,2018-02-08,3022,Trollheimen,-8.3,-12.7,-10.5,0.0,0.28,10.2,35.6,198
62.800003,9.199997,1024.0,2018-02-09,3022,Trollheimen,-6.4,-11.3,-9.4,0.0,0.42,11.3,68.4,181
62.800003,9.199997,1024.0,2018-02-10,3022,Trollheimen,-6.7,-11.4,-8.8,0.0,0.07,15.3,61.6,174
62.800003,9.199997,1024.0,2018-02-11,3022,Trollheimen,-7.2,-11.6,-9.3,0.0,0.07,17.0,63.0,164
62.800003,9.199997,1024.0,2018-02-12,3022,Trollheimen,-8.0,-10.6,-9.3,0.0,0.84,13.5,54.4,163
62.800003,9.199997,1024.0,2018-02-13,3022,Trollheimen,-8.1,-14.5,-10.3,0.0,0.14,10.0,34.6,203
62.800003,9.199997,1024.0,2018-02-14,3022,Trollheimen,-8.8,-15.0,-12.0,0.0,0.0,16.2,68.0,177
62.800003,9.199997,1024.0,2018-02-15,3022,Trollheimen,-4.9,-10.3,-6.4,0.0,0.0,26.6,90.4,166
62.800003,9.199997,1024.0,2018-02-16,3022,Trollheimen,-7.3,-11.7,-9.5,0.0,1.12,14.9,66.2,185
62.800003,9.199997,1024.0,2018-02-17,3022,Trollheimen,-5.0,-13.5,-9.5,0.0,0.0,8.0,23.8,208
62.800003,9.199997,1024.0,2018-02-18,3022,Trollheimen,-4.3,-14.2,-9.3,0.0,0.0,7.9,25.6,213
62.800003,9.199997,1024.0,2018-02-19,3022,Trollheimen,-4.2,-12.2,-7.2,0.0,0.0,7.4,23.0,200
62.800003,9.199997,1024.0,2018-02-20,3022,Trollheimen,-6.3,-13.5,-10.8,0.0,0.0,8.1,24.1,215
62.800003,9.199997,1024.0,2018-02-21,3022,Trollheimen,-6.3,-10.6,-8.2,0.0,2.03,11.5,38.2,245
62.800003,9.199997,1024.0,2018-02-22,3022,Trollheimen,-3.3,-8.7,-6.4,0.0,0.0,7.6,23.4,226
62.800003,9.199997,1024.0,2018-02-23,3022,Trollheimen,-3.0,-9.6,-6.5,0.0,0.0,7.0,14.0,207
62.800003,9.199997,1024.0,2018-02-24,3022,Trollheimen,-3.9,-10.8,-7.2,0.0,0.49,7.1,22.0,235
62.800003,9.199997,1024.0,2018-02-25,3022,Trollheimen,-5.7,-7.1,-6.3,0.0,3.99,7.6,20.2,194
62.800003,9.199997,1024.0,2018-02-26,3022,Trollheimen,-5.0,-14.7,-7.8,0.0,0.0,7.6,23.0,190
62.800003,9.199997,1024.0,2018-02-27,3022,Trollheimen,-14.7,-20.6,-17.2,0.0,0.0,10.3,40.3,162
62.800003,9.199997,1024.0,2018-02-28,3022,Trollheimen,-17.6,-22.6,-20.8,0.0,0.0,12.1,40.0,187
62.800003,9.199997,1024.0,2018-03-01,3022,Trollheimen,-14.2,-23.5,-19.4,0.0,0.0,12.4,33.1,196
