region_id,region_name,temp_2m_max,temp_2m_min,temp_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,DangerLevel,Time
3003,Nordenskiold Land,-19.3,-23.0,-21.5,0.0,0.0,6.9,23.8,88,2,2018-01-01
3003,Nordenskiold Land,-15.7,-20.2,-17.7,0.0,0.0,6.0,21.2,53,2,2018-01-02
3003,Nordenskiold Land,-16.6,-19.4,-17.4,0.0,0.0,5.8,17.6,75,2,2018-01-03
3003,Nordenskiold Land,-18.8,-24.1,-22.0,0.0,0.21,9.4,20.9,101,2,2018-01-04
3003,Nordenskiold Land,-15.3,-19.5,-18.0,0.0,1.75,16.4,55.4,72,2,2018-01-05
3003,Nordenskiold Land,-13.3,-17.4,-15.0,0.0,1.96,15.5,61.9,75,2,2018-01-06
3003,Nordenskiold Land,-10.9,-18.1,-13.8,0.0,0.21,21.9,65.5,58,2,2018-01-07
3003,Nordenskiold Land,-8.8,-11.6,-10.1,0.0,0.63,8.8,29.2,62,2,2018-01-08
3003,Nordenskiold Land,-9.2,-11.3,-10.2,0.0,0.07,9.7,25.6,117,2,2018-01-09
3003,Nordenskiold Land,-5.2,-10.3,-7.3,0.0,0.63,9.4,25.9,130,2,2018-01-10
3003,Nordenskiold Land,-4.6,-7.5,-6.4,0.0,0.63,11.0,33.5,223,2,2018-01-11
3003,Nordenskiold Land,-2.6,-4.5,-3.7,0.0,2.31,14.4,38.9,192,2,2018-01-12
3003,Nordenskiold Land,-0.5,-2.9,-1.1,6.1,13.93,25.0,76.0,204,4,2018-01-13
3003,Nordenskiold Land,-0.8,-5.2,-3.4,0.6,7.0,22.0,68.8,224,3,2018-01-14
3003,Nordenskiold Land,-1.0,-2.6,-1.6,1.7,4.2,8.9,35.6,120,3,2018-01-15
3003,Nordenskiold Land,-2.8,-6.4,-4.4,0.0,0.35,14.1,40.7,72,2,2018-01-16
3003,Nordenskiold Land,-5.1,-9.2,-7.4,0.0,1.26,13.7,42.5,65,2,2018-01-17
3003,Nordenskiold Land,-5.9,-9.9,-7.5,0.0,0.84,14.9,47.2,66,2,2018-01-18
3003,Nordenskiold Land,-8.6,-11.0,-10.2,0.0,0.07,11.8,36.0,79,2,2018-01-19
3003,Nordenskiold Land,-8.4,-13.1,-10.9,0.0,0.14,12.9,37.8,56,2,2018-01-20
3003,Nordenskiold Land,-9.9,-13.9,-12.0,0.0,0.0,8.3,21.2,95,2,2018-01-21
3003,Nordenskiold Land,-9.7,-10.5,-10.1,0.0,0.0,9.2,27.4,94,2,2018-01-22
3003,Nordenskiold Land,-9.7,-11.0,-10.3,0.0,0.0,10.2,31.7,98,2,2018-01-23
3003,Nordenskiold Land,-9.5,-11.3,-10.6,0.0,0.0,9.4,29.9,83,2,2018-01-24
3003,Nordenskiold Land,-11.0,-14.9,-13.4,0.0,0.0,11.4,31.3,60,2,2018-01-25
3003,Nordenskiold Land,-12.0,-15.9,-14.1,0.0,0.0,10.5,27.4,30,2,2018-01-26
3003,Nordenskiold Land,-12.5,-21.1,-16.6,0.0,0.77,10.3,31.0,126,2,2018-01-27
3003,Nordenskiold Land,-9.2,-12.3,-10.5,0.0,1.12,6.6,23.8,203,1,2018-01-28
3003,Nordenskiold Land,-12.5,-20.0,-16.4,0.0,0.21,9.0,24.8,94,1,2018-01-29
3003,Nordenskiold Land,-18.5,-21.6,-20.0,0.0,0.0,8.4,22.3,96,2,2018-01-30
3003,Nordenskiold Land,-18.1,-21.4,-20.5,0.0,0.0,8.6,22.0,101,2,2018-01-31
3003,Nordenskiold Land,-18.4,-22.7,-21.5,0.0,0.0,7.8,22.0,103,2,2018-02-01
3003,Nordenskiold Land,-15.5,-19.0,-16.6,0.0,0.0,8.7,23.8,140,2,2018-02-02
3003,Nordenskiold Land,-7.5,-15.6,-12.3,0.0,0.07,12.5,40.0,135,3,2018-02-03
3003,Nordenskiold Land,-3.7,-7.1,-5.1,0.1,5.32,21.9,60.5,179,3,2018-02-04
3003,Nordenskiold Land,-1.1,-4.7,-3.0,0.9,13.51,36.9,119.9,218,3,2018-02-05
3003,Nordenskiold Land,-3.4,-9.4,-6.6,0.0,1.54,20.9,62.3,229,2,2018-02-06
3003,Nordenskiold Land,-8.6,-11.8,-9.9,0.0,1.96,18.2,52.6,85,2,2018-02-07
3003,Nordenskiold Land,-8.0,-12.7,-9.6,0.0,0.84,7.3,21.6,137,2,2018-02-08
3003,Nordenskiold Land,-8.9,-12.8,-10.4,0.0,1.4,11.5,40.0,109,2,2018-02-09
3003,Nordenskiold Land,-4.6,-8.9,-5.9,0.0,3.08,21.4,59.8,117,3,2018-02-10
3003,Nordenskiold Land,-4.2,-8.8,-6.7,0.0,3.22,23.2,67.0,220,3,2018-02-11
3003,Nordenskiold Land,-9.0,-14.0,-11.8,0.0,0.0,8.1,21.2,74,2,2018-02-12
3003,Nordenskiold Land,-13.3,-16.6,-14.8,0.0,0.0,12.6,35.6,77,2,2018-02-13
3003,Nordenskiold Land,-13.5,-16.3,-15.3,0.0,0.0,12.8,37.4,81,2,2018-02-14
3003,Nordenskiold Land,-14.4,-17.2,-15.6,0.0,0.0,11.3,28.1,91,2,2018-02-15
3003,Nordenskiold Land,-15.3,-18.6,-16.9,0.0,0.0,7.2,18.0,98,2,2018-02-16
3003,Nordenskiold Land,-16.7,-22.2,-18.8,0.0,0.0,8.7,20.5,99,2,2018-02-17
3003,Nordenskiold Land,-14.5,-17.4,-15.9,0.0,0.0,6.6,17.3,110,2,2018-02-18
3003,Nordenskiold Land,-10.5,-14.3,-12.9,0.0,0.0,6.5,22.7,124,2,2018-02-19
3003,Nordenskiold Land,-7.8,-15.4,-12.2,0.0,0.98,10.5,25.9,97,2,2018-02-20
3003,Nordenskiold Land,-15.6,-20.7,-18.0,0.0,0.0,9.1,24.1,100,2,2018-02-21
3003,Nordenskiold Land,-16.0,-21.8,-18.8,0.0,0.0,16.5,49.0,98,2,2018-02-22
3003,Nordenskiold Land,-8.5,-15.1,-12.2,0.0,0.07,19.1,55.8,132,2,2018-02-23
3003,Nordenskiold Land,-7.9,-14.7,-10.4,0.0,0.14,15.0,46.4,150,2,2018-02-24
3003,Nordenskiold Land,-2.9,-11.4,-7.3,0.0,0.77,18.9,55.4,174,3,2018-02-25
3003,Nordenskiold Land,-1.7,-3.0,-2.3,0.5,3.64,24.7,72.4,215,3,2018-02-26
3003,Nordenskiold Land,-1.8,-6.1,-2.4,0.0,12.11,21.5,70.9,236,3,2018-02-27
3003,Nordenskiold Land,-7.1,-15.7,-12.5,0.0,0.14,17.4,45.7,321,3,2018-02-28
3003,Nordenskiold Land,-14.2,-16.9,-15.7,0.0,0.0,6.8,23.4,344,2,2018-03-01
3003,Nordenskiold Land,-16.7,-18.6,-17.8,0.0,0.0,8.3,23.0,347,2,2018-03-02
3003,Nordenskiold Land,-16.0,-18.1,-17.1,0.0,0.0,7.9,24.8,19,2,2018-03-03
3003,Nordenskiold Land,-16.1,-17.7,-16.8,0.0,0.0,9.0,26.6,66,2,2018-03-04
3003,Nordenskiold Land,-16.0,-18.0,-16.9,0.0,0.0,6.9,25.9,84,2,2018-03-05
3003,Nordenskiold Land,-18.8,-21.4,-20.2,0.0,0.0,9.4,23.8,85,2,2018-03-06
3003,Nordenskiold Land,-21.6,-23.1,-22.2,0.0,0.0,9.1,23.4,91,2,2018-03-07
3003,Nordenskiold Land,-23.1,-25.1,-24.2,0.0,0.0,10.1,25.9,92,2,2018-03-08
3003,Nordenskiold Land,-24.1,-25.2,-24.6,0.0,0.0,10.1,28.4,87,2,2018-03-09
3003,Nordenskiold Land,-20.4,-24.9,-23.4,0.0,0.0,10.2,27.7,81,2,2018-03-10
3003,Nordenskiold Land,-19.2,-23.8,-20.7,0.0,0.0,7.4,22.7,85,2,2018-03-11
3003,Nordenskiold Land,-20.8,-24.3,-22.6,0.0,0.0,7.2,20.5,91,2,2018-03-12
3003,Nordenskiold Land,-16.1,-23.8,-18.0,0.0,0.0,6.2,16.6,61,2,2018-03-13
3003,Nordenskiold Land,-15.0,-20.0,-16.7,0.0,0.0,7.3,16.2,102,2,2018-03-14
3003,Nordenskiold Land,-15.4,-21.0,-18.4,0.0,0.77,12.7,41.4,114,2,2018-03-15
3003,Nordenskiold Land,-10.4,-15.2,-13.2,0.0,1.19,11.3,37.1,113,2,2018-03-16
3003,Nordenskiold Land,-6.9,-10.3,-8.3,0.0,4.34,21.4,60.8,84,3,2018-03-17
3003,Nordenskiold Land,-7.7,-16.0,-11.1,0.0,3.15,28.8,87.5,64,3,2018-03-18
3003,Nordenskiold Land,-16.6,-22.6,-19.3,0.0,0.0,15.8,45.7,79,3,2018-03-19
3003,Nordenskiold Land,-19.5,-23.7,-21.5,0.0,0.0,13.0,32.0,105,2,2018-03-20
3003,Nordenskiold Land,-19.6,-22.9,-20.6,0.0,0.0,15.2,36.7,82,2,2018-03-21
3003,Nordenskiold Land,-17.5,-20.3,-18.9,0.0,0.0,12.5,36.7,330,2,2018-03-22
3003,Nordenskiold Land,-16.5,-19.5,-17.7,0.0,0.0,8.3,25.6,9,2,2018-03-23
3003,Nordenskiold Land,-18.5,-21.7,-20.4,0.0,0.0,10.3,33.1,36,2,2018-03-24
3003,Nordenskiold Land,-16.2,-19.5,-17.5,0.0,0.0,7.4,28.8,21,2,2018-03-25
3003,Nordenskiold Land,-13.1,-17.6,-15.5,0.0,0.0,8.0,29.9,329,2,2018-03-26
3003,Nordenskiold Land,-13.6,-15.5,-14.7,0.0,0.07,5.8,18.4,71,2,2018-03-27
3003,Nordenskiold Land,-14.7,-16.8,-15.8,0.0,0.49,7.4,20.2,79,2,2018-03-28
3003,Nordenskiold Land,-16.1,-19.8,-17.5,0.0,0.0,6.1,14.0,91,2,2018-03-29
3003,Nordenskiold Land,-17.6,-20.5,-19.2,0.0,0.0,6.2,16.6,82,2,2018-03-30
3003,Nordenskiold Land,-19.8,-22.4,-20.9,0.0,0.0,9.0,26.3,66,2,2018-03-31
3003,Nordenskiold Land,-18.2,-22.5,-20.1,0.0,0.42,13.3,42.8,76,3,2018-04-01
3003,Nordenskiold Land,-17.8,-21.6,-19.6,0.0,0.0,10.4,31.7,72,2,2018-04-02
3003,Nordenskiold Land,-17.8,-22.3,-20.0,0.0,0.0,10.3,33.5,70,2,2018-04-03
3003,Nordenskiold Land,-18.0,-22.3,-20.3,0.0,0.0,12.3,33.5,81,2,2018-04-04
3003,Nordenskiold Land,-17.9,-21.8,-19.7,0.0,0.0,7.7,19.4,81,2,2018-04-05
3003,Nordenskiold Land,-16.6,-20.2,-18.5,0.0,0.0,7.0,21.6,71,2,2018-04-06
3003,Nordenskiold Land,-15.9,-18.5,-17.4,0.0,0.0,7.0,22.0,66,2,2018-04-07
3003,Nordenskiold Land,-12.8,-16.8,-14.7,0.0,0.0,6.0,15.5,151,2,2018-04-08
3003,Nordenskiold Land,-10.3,-18.8,-14.6,0.0,0.84,14.7,42.8,170,2,2018-04-09
3003,Nordenskiold Land,-12.3,-15.2,-13.7,0.0,0.07,13.4,38.9,303,2,2018-04-10
3003,Nordenskiold Land,-9.5,-14.6,-11.8,0.0,1.89,8.9,23.4,130,2,2018-04-11
3003,Nordenskiold Land,-3.1,-10.3,-6.9,0.0,6.58,16.7,52.2,201,3,2018-04-12
3003,Nordenskiold Land,-4.3,-11.6,-8.2,0.0,0.42,13.3,43.2,277,3,2018-04-13
3003,Nordenskiold Land,-6.2,-12.5,-9.4,0.0,0.21,14.5,43.6,266,3,2018-04-14
3003,Nordenskiold Land,-7.9,-10.5,-8.8,0.0,0.28,10.0,37.1,145,2,2018-04-15
3003,Nordenskiold Land,-4.2,-8.5,-5.8,0.0,1.4,7.8,21.6,127,2,2018-04-16
3003,Nordenskiold Land,-4.4,-13.9,-8.2,0.0,0.63,10.7,32.4,309,2,2018-04-17
3003,Nordenskiold Land,-12.3,-14.0,-13.0,0.0,0.0,6.1,19.4,24,2,2018-04-18
3003,Nordenskiold Land,-11.2,-14.5,-12.9,0.0,0.0,5.8,11.9,98,2,2018-04-19
